Date,Islamic_Date,Fajr,Sunrise,Dhuhr,Asr,Sunset,Maghrib,Isha,Imsak,Midnight,Firstthird,Lastthird,Date_Added,Date_New
28 Feb 2025,29-08-1446,05:11 AM,06:27 AM,12:03 PM,03:09 PM,05:40 PM,05:40 PM,06:57 PM,05:01 AM,12:04 AM,09:56 PM,02:11 AM,2024-12-21 16:41:27.547887,2025-02-28
27 Feb 2025,28-08-1446,05:12 AM,06:29 AM,12:04 PM,03:08 PM,05:39 PM,05:39 PM,06:56 PM,05:02 AM,12:04 AM,09:56 PM,02:12 AM,2024-12-21 16:41:27.547887,2025-02-27
26 Feb 2025,27-08-1446,05:14 AM,06:30 AM,12:04 PM,03:07 PM,05:38 PM,05:38 PM,06:55 PM,05:04 AM,12:04 AM,09:55 PM,02:13 AM,2024-12-21 16:41:27.547887,2025-02-26
25 Feb 2025,26-08-1446,05:15 AM,06:32 AM,12:04 PM,03:06 PM,05:37 PM,05:37 PM,06:53 PM,05:05 AM,12:04 AM,09:55 PM,02:13 AM,2024-12-21 16:41:27.547887,2025-02-25
24 Feb 2025,25-08-1446,05:17 AM,06:33 AM,12:04 PM,03:05 PM,05:35 PM,05:35 PM,06:52 PM,05:07 AM,12:04 AM,09:55 PM,02:14 AM,2024-12-21 16:41:27.547887,2025-02-24
23 Feb 2025,24-08-1446,05:18 AM,06:35 AM,12:04 PM,03:05 PM,05:34 PM,05:34 PM,06:51 PM,05:08 AM,12:05 AM,09:54 PM,02:15 AM,2024-12-21 16:41:27.547887,2025-02-23
22 Feb 2025,23-08-1446,05:19 AM,06:36 AM,12:04 PM,03:04 PM,05:33 PM,05:33 PM,06:50 PM,05:09 AM,12:05 AM,09:54 PM,02:15 AM,2024-12-21 16:41:27.547887,2025-02-22
21 Feb 2025,22-08-1446,05:21 AM,06:38 AM,12:04 PM,03:03 PM,05:32 PM,05:32 PM,06:49 PM,05:11 AM,12:05 AM,09:54 PM,02:16 AM,2024-12-21 16:41:27.547887,2025-02-21
20 Feb 2025,21-08-1446,05:22 AM,06:39 AM,12:05 PM,03:02 PM,05:31 PM,05:31 PM,06:48 PM,05:12 AM,12:05 AM,09:53 PM,02:16 AM,2024-12-21 16:41:27.547887,2025-02-20
19 Feb 2025,20-08-1446,05:24 AM,06:41 AM,12:05 PM,03:01 PM,05:29 PM,05:29 PM,06:46 PM,05:14 AM,12:05 AM,09:53 PM,02:17 AM,2024-12-21 16:41:27.547887,2025-02-19
18 Feb 2025,19-08-1446,05:25 AM,06:42 AM,12:05 PM,03:00 PM,05:28 PM,05:28 PM,06:45 PM,05:15 AM,12:05 AM,09:53 PM,02:17 AM,2024-12-21 16:41:27.547887,2025-02-18
17 Feb 2025,18-08-1446,05:26 AM,06:44 AM,12:05 PM,02:59 PM,05:27 PM,05:27 PM,06:44 PM,05:16 AM,12:05 AM,09:52 PM,02:18 AM,2024-12-21 16:41:27.547887,2025-02-17
16 Feb 2025,17-08-1446,05:28 AM,06:45 AM,12:05 PM,02:58 PM,05:26 PM,05:26 PM,06:43 PM,05:18 AM,12:05 AM,09:52 PM,02:19 AM,2024-12-21 16:41:27.547887,2025-02-16
15 Feb 2025,16-08-1446,05:29 AM,06:46 AM,12:05 PM,02:57 PM,05:24 PM,05:24 PM,06:42 PM,05:19 AM,12:05 AM,09:52 PM,02:19 AM,2024-12-21 16:41:27.547887,2025-02-15
14 Feb 2025,15-08-1446,05:30 AM,06:48 AM,12:05 PM,02:56 PM,05:23 PM,05:23 PM,06:41 PM,05:20 AM,12:05 AM,09:51 PM,02:20 AM,2024-12-21 16:41:27.547887,2025-02-14
13 Feb 2025,14-08-1446,05:31 AM,06:49 AM,12:05 PM,02:55 PM,05:22 PM,05:22 PM,06:39 PM,05:21 AM,12:05 AM,09:51 PM,02:20 AM,2024-12-21 16:41:27.547887,2025-02-13
12 Feb 2025,13-08-1446,05:33 AM,06:50 AM,12:05 PM,02:54 PM,05:20 PM,05:20 PM,06:38 PM,05:23 AM,12:05 AM,09:50 PM,02:20 AM,2024-12-21 16:41:27.547887,2025-02-12
11 Feb 2025,12-08-1446,05:34 AM,06:52 AM,12:05 PM,02:53 PM,05:19 PM,05:19 PM,06:37 PM,05:24 AM,12:05 AM,09:50 PM,02:21 AM,2024-12-21 16:41:27.547887,2025-02-11
10 Feb 2025,11-08-1446,05:35 AM,06:53 AM,12:05 PM,02:52 PM,05:18 PM,05:18 PM,06:36 PM,05:25 AM,12:05 AM,09:50 PM,02:21 AM,2024-12-21 16:41:27.547887,2025-02-10
09 Feb 2025,10-08-1446,05:36 AM,06:54 AM,12:05 PM,02:51 PM,05:17 PM,05:17 PM,06:35 PM,05:26 AM,12:05 AM,09:49 PM,02:22 AM,2024-12-21 16:41:27.547887,2025-02-09
08 Feb 2025,09-08-1446,05:37 AM,06:56 AM,12:05 PM,02:50 PM,05:15 PM,05:15 PM,06:34 PM,05:27 AM,12:05 AM,09:49 PM,02:22 AM,2024-12-21 16:41:27.547887,2025-02-08
07 Feb 2025,08-08-1446,05:38 AM,06:57 AM,12:05 PM,02:49 PM,05:14 PM,05:14 PM,06:33 PM,05:28 AM,12:05 AM,09:48 PM,02:22 AM,2024-12-21 16:41:27.547887,2025-02-07
06 Feb 2025,07-08-1446,05:39 AM,06:58 AM,12:05 PM,02:48 PM,05:13 PM,05:13 PM,06:31 PM,05:29 AM,12:05 AM,09:48 PM,02:23 AM,2024-12-21 16:41:27.547887,2025-02-06
05 Feb 2025,06-08-1446,05:40 AM,06:59 AM,12:05 PM,02:47 PM,05:11 PM,05:11 PM,06:30 PM,05:30 AM,12:05 AM,09:47 PM,02:23 AM,2024-12-21 16:41:27.547887,2025-02-05
04 Feb 2025,05-08-1446,05:41 AM,07:00 AM,12:05 PM,02:46 PM,05:10 PM,05:10 PM,06:29 PM,05:31 AM,12:05 AM,09:47 PM,02:24 AM,2024-12-21 16:41:27.547887,2025-02-04
03 Feb 2025,04-08-1446,05:42 AM,07:01 AM,12:05 PM,02:45 PM,05:09 PM,05:09 PM,06:28 PM,05:32 AM,12:05 AM,09:46 PM,02:24 AM,2024-12-21 16:41:27.547887,2025-02-03
02 Feb 2025,03-08-1446,05:43 AM,07:02 AM,12:05 PM,02:44 PM,05:08 PM,05:08 PM,06:27 PM,05:33 AM,12:05 AM,09:46 PM,02:24 AM,2024-12-21 16:41:27.547887,2025-02-02
01 Feb 2025,02-08-1446,05:44 AM,07:03 AM,12:05 PM,02:43 PM,05:06 PM,05:06 PM,06:26 PM,05:34 AM,12:05 AM,09:45 PM,02:24 AM,2024-12-21 16:41:27.547887,2025-02-01
31 Jan 2025,01-08-1446,05:45 AM,07:04 AM,12:04 PM,02:42 PM,05:05 PM,05:05 PM,06:25 PM,05:35 AM,12:05 AM,09:45 PM,02:25 AM,2024-11-20 20:38:39.354730,2025-01-31
