name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,windSpeed,windDirection,shortForecast,detailedForecast,probabilityOfPrecipitation,dewpoint,relativeHumidity,date,Year,Month,Day,Hour,Date_Created
This Afternoon,2023-09-30 15:00:00-05:00,2023-09-30 18:00:00-05:00,True,78,F,falling,5 to 10 mph,ESE,Sunny,"Sunny. High near 78, with temperatures falling to around 76 in the afternoon. East southeast wind 5 to 10 mph.",,16.666666666666668,62,2023-09-30,2023,9,30,15,2023-09-30 16:19:30
Tonight,2023-09-30 18:00:00-05:00,2023-10-01 06:00:00-05:00,False,62,F,,5 mph,SSE,Mostly Clear,"Mostly clear, with a low around 62. South southeast wind around 5 mph.",,16.666666666666668,87,2023-09-30,2023,9,30,18,2023-09-30 16:19:30
Sunday,2023-10-01 06:00:00-05:00,2023-10-01 18:00:00-05:00,True,80,F,falling,5 mph,SSE,Sunny,"Sunny. High near 80, with temperatures falling to around 78 in the afternoon. South southeast wind around 5 mph.",,16.666666666666668,90,2023-10-01,2023,10,1,6,2023-09-30 16:19:30
Sunday Night,2023-10-01 18:00:00-05:00,2023-10-02 06:00:00-05:00,False,62,F,,5 mph,SSE,Mostly Clear,"Mostly clear, with a low around 62. South southeast wind around 5 mph.",,16.666666666666668,87,2023-10-01,2023,10,1,18,2023-09-30 16:19:30
Monday,2023-10-02 06:00:00-05:00,2023-10-02 18:00:00-05:00,True,79,F,,5 to 10 mph,S,Sunny,"Sunny, with a high near 79. South wind 5 to 10 mph.",,16.666666666666668,90,2023-10-02,2023,10,2,6,2023-09-30 16:19:30
Monday Night,2023-10-02 18:00:00-05:00,2023-10-03 06:00:00-05:00,False,63,F,,5 mph,SSE,Mostly Clear,"Mostly clear, with a low around 63.",,16.666666666666668,84,2023-10-02,2023,10,2,18,2023-09-30 16:19:30
Tuesday,2023-10-03 06:00:00-05:00,2023-10-03 18:00:00-05:00,True,80,F,,5 to 10 mph,S,Sunny,"Sunny, with a high near 80.",,16.666666666666668,87,2023-10-03,2023,10,3,6,2023-09-30 16:19:30
Tuesday Night,2023-10-03 18:00:00-05:00,2023-10-04 06:00:00-05:00,False,67,F,,10 to 15 mph,SSE,Mostly Cloudy,"Mostly cloudy, with a low around 67.",,16.11111111111111,68,2023-10-03,2023,10,3,18,2023-09-30 16:19:30
Wednesday,2023-10-04 06:00:00-05:00,2023-10-04 18:00:00-05:00,True,81,F,,15 mph,SSW,Partly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 1pm. Partly sunny, with a high near 81.",,16.11111111111111,70,2023-10-04,2023,10,4,6,2023-09-30 16:19:30
Wednesday Night,2023-10-04 18:00:00-05:00,2023-10-05 06:00:00-05:00,False,61,F,,10 to 15 mph,WSW,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 61.",,16.11111111111111,90,2023-10-04,2023,10,4,18,2023-09-30 16:19:30
Thursday,2023-10-05 06:00:00-05:00,2023-10-05 18:00:00-05:00,True,70,F,,10 mph,W,Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 70.",,15.0,93,2023-10-05,2023,10,5,6,2023-09-30 16:19:30
Thursday Night,2023-10-05 18:00:00-05:00,2023-10-06 06:00:00-05:00,False,55,F,,10 mph,WSW,Chance Rain Showers,"A chance of rain showers. Partly cloudy, with a low around 55.",,12.77777777777778,80,2023-10-05,2023,10,5,18,2023-09-30 16:19:30
Friday,2023-10-06 06:00:00-05:00,2023-10-06 18:00:00-05:00,True,68,F,,10 to 15 mph,W,Chance Rain Showers,"A chance of rain showers. Mostly sunny, with a high near 68.",,11.11111111111111,83,2023-10-06,2023,10,6,6,2023-09-30 16:19:30
Friday Night,2023-10-06 18:00:00-05:00,2023-10-07 06:00:00-05:00,False,49,F,,15 mph,NW,Chance Rain Showers,"A chance of rain showers. Partly cloudy, with a low around 49.",,10.0,80,2023-10-06,2023,10,6,18,2023-09-30 16:19:30
